log_id,작업일시,설비명,작업유형,작업자,소요시간_h,작업결과,비용_원,비고
WL-051,2024-04-21 00:00,프레스 P-2,부품교체,김철수,3.8,완료,117000,프레스 P-2 부품교체 수행 - 완료
WL-052,2024-08-03 00:00,컨베이어 C-1,정기점검,최지원,2.7,부분완료,87000,컨베이어 C-1 정기점검 수행 - 부분완료
WL-053,2024-09-01 00:00,CNC 머신 A-1,필터청소,김철수,3.7,재작업필요,109000,CNC 머신 A-1 필터청소 수행 - 재작업필요
WL-054,2024-12-03 00:00,용접로봇 W-1,오일교환,이영희,5.6,부분완료,117000,용접로봇 W-1 오일교환 수행 - 부분완료
WL-055,2024-04-09 00:00,프레스 P-1,오일교환,정수호,3.1,부분완료,95000,프레스 P-1 오일교환 수행 - 부분완료
WL-056,2024-12-21 00:00,컨베이어 C-1,캘리브레이션,정수호,7.2,부분완료,48000,컨베이어 C-1 캘리브레이션 수행 - 부분완료
WL-057,2024-11-23 00:00,컨베이어 C-1,긴급수리,이영희,6.1,부분완료,64000,컨베이어 C-1 긴급수리 수행 - 부분완료
WL-058,2024-07-28 00:00,용접로봇 W-2,긴급수리,이영희,0.5,부분완료,141000,용접로봇 W-2 긴급수리 수행 - 부분완료
WL-059,2024-04-13 00:00,CNC 머신 A-2,소프트웨어업데이트,김철수,7.6,부분완료,47000,CNC 머신 A-2 소프트웨어업데이트 수행 - 부분완료
WL-060,2024-09-18 00:00,CNC 머신 B-1,필터청소,김철수,6.1,부분완료,111000,CNC 머신 B-1 필터청소 수행 - 부분완료
WL-061,2024-08-27 00:00,CNC 머신 A-1,소프트웨어업데이트,최지원,6.3,부분완료,78000,CNC 머신 A-1 소프트웨어업데이트 수행 - 부분완료
WL-062,2024-04-12 00:00,CNC 머신 A-2,정기점검,김철수,1.1,완료,19000,CNC 머신 A-2 정기점검 수행 - 완료
WL-063,2024-08-01 00:00,컨베이어 C-1,오일교환,최지원,5.2,부분완료,80000,컨베이어 C-1 오일교환 수행 - 부분완료
WL-064,2024-04-09 00:00,레이저 커터 L-1,캘리브레이션,이영희,3.5,완료,72000,레이저 커터 L-1 캘리브레이션 수행 - 완료
WL-065,2024-08-23 00:00,용접로봇 W-2,필터청소,정수호,7.3,부분완료,104000,용접로봇 W-2 필터청소 수행 - 부분완료
WL-066,2024-08-02 00:00,CNC 머신 A-1,긴급수리,정수호,3.2,완료,75000,CNC 머신 A-1 긴급수리 수행 - 완료
WL-067,2024-08-25 00:00,프레스 P-1,필터청소,이영희,4.8,부분완료,126000,프레스 P-1 필터청소 수행 - 부분완료
WL-068,2024-12-06 00:00,용접로봇 W-1,정기점검,최지원,2.3,재작업필요,138000,용접로봇 W-1 정기점검 수행 - 재작업필요
WL-069,2024-01-08 00:00,레이저 커터 L-1,오일교환,이영희,1.0,부분완료,6000,레이저 커터 L-1 오일교환 수행 - 부분완료
WL-070,2024-10-18 00:00,CNC 머신 A-1,오일교환,박민준,4.9,재작업필요,71000,CNC 머신 A-1 오일교환 수행 - 재작업필요
WL-071,2024-03-25 00:00,용접로봇 W-1,소프트웨어업데이트,박민준,3.5,완료,92000,용접로봇 W-1 소프트웨어업데이트 수행 - 완료
WL-072,2024-09-18 00:00,프레스 P-2,소프트웨어업데이트,김철수,1.7,재작업필요,19000,프레스 P-2 소프트웨어업데이트 수행 - 재작업필요
WL-073,2024-12-22 00:00,프레스 P-1,필터청소,정수호,1.4,완료,74000,프레스 P-1 필터청소 수행 - 완료
WL-074,2024-05-21 00:00,용접로봇 W-2,정기점검,최지원,7.4,부분완료,49000,용접로봇 W-2 정기점검 수행 - 부분완료
WL-075,2024-12-25 00:00,용접로봇 W-2,긴급수리,최지원,1.1,부분완료,34000,용접로봇 W-2 긴급수리 수행 - 부분완료
WL-076,2024-03-05 00:00,용접로봇 W-1,필터청소,최지원,1.1,부분완료,102000,용접로봇 W-1 필터청소 수행 - 부분완료
WL-077,2024-03-26 00:00,용접로봇 W-2,캘리브레이션,정수호,5.1,부분완료,46000,용접로봇 W-2 캘리브레이션 수행 - 부분완료
WL-078,2024-06-23 00:00,CNC 머신 A-2,오일교환,이영희,1.9,완료,33000,CNC 머신 A-2 오일교환 수행 - 완료
WL-079,2024-03-16 00:00,CNC 머신 B-1,긴급수리,최지원,6.0,완료,64000,CNC 머신 B-1 긴급수리 수행 - 완료
WL-080,2024-07-11 00:00,레이저 커터 L-1,캘리브레이션,정수호,4.8,부분완료,25000,레이저 커터 L-1 캘리브레이션 수행 - 부분완료
WL-081,2024-03-23 00:00,용접로봇 W-1,캘리브레이션,이영희,3.3,재작업필요,16000,용접로봇 W-1 캘리브레이션 수행 - 재작업필요
WL-082,2024-10-26 00:00,프레스 P-1,정기점검,김철수,7.6,완료,7000,프레스 P-1 정기점검 수행 - 완료
WL-083,2024-05-26 00:00,CNC 머신 A-1,오일교환,김철수,1.4,재작업필요,23000,CNC 머신 A-1 오일교환 수행 - 재작업필요
WL-084,2024-01-21 00:00,용접로봇 W-2,필터청소,최지원,5.6,재작업필요,88000,용접로봇 W-2 필터청소 수행 - 재작업필요
WL-085,2024-01-18 00:00,프레스 P-1,캘리브레이션,김철수,5.1,부분완료,43000,프레스 P-1 캘리브레이션 수행 - 부분완료
WL-086,2024-12-21 00:00,CNC 머신 A-2,캘리브레이션,김철수,6.0,재작업필요,136000,CNC 머신 A-2 캘리브레이션 수행 - 재작업필요
WL-087,2024-04-26 00:00,용접로봇 W-1,소프트웨어업데이트,이영희,7.9,완료,66000,용접로봇 W-1 소프트웨어업데이트 수행 - 완료
WL-088,2024-11-27 00:00,컨베이어 C-1,필터청소,최지원,1.2,완료,149000,컨베이어 C-1 필터청소 수행 - 완료
WL-089,2024-01-15 00:00,프레스 P-2,필터청소,정수호,5.2,완료,70000,프레스 P-2 필터청소 수행 - 완료
WL-090,2024-04-03 00:00,프레스 P-1,필터청소,박민준,7.5,완료,133000,프레스 P-1 필터청소 수행 - 완료
WL-091,2024-07-21 00:00,CNC 머신 B-1,정기점검,정수호,4.9,재작업필요,116000,CNC 머신 B-1 정기점검 수행 - 재작업필요
WL-092,2024-03-08 00:00,CNC 머신 B-1,소프트웨어업데이트,박민준,3.3,완료,64000,CNC 머신 B-1 소프트웨어업데이트 수행 - 완료
WL-093,2024-10-20 00:00,CNC 머신 B-1,필터청소,박민준,3.8,완료,49000,CNC 머신 B-1 필터청소 수행 - 완료
WL-094,2024-03-09 00:00,CNC 머신 B-1,긴급수리,정수호,1.8,부분완료,70000,CNC 머신 B-1 긴급수리 수행 - 부분완료
WL-095,2024-03-26 00:00,CNC 머신 A-1,긴급수리,최지원,7.4,부분완료,24000,CNC 머신 A-1 긴급수리 수행 - 부분완료
WL-096,2024-04-30 00:00,프레스 P-2,소프트웨어업데이트,정수호,5.7,재작업필요,106000,프레스 P-2 소프트웨어업데이트 수행 - 재작업필요
WL-097,2024-09-25 00:00,CNC 머신 A-1,정기점검,정수호,2.4,부분완료,90000,CNC 머신 A-1 정기점검 수행 - 부분완료
WL-098,2024-09-10 00:00,프레스 P-2,정기점검,박민준,7.6,재작업필요,20000,프레스 P-2 정기점검 수행 - 재작업필요
WL-099,2024-06-10 00:00,프레스 P-2,정기점검,김철수,1.9,부분완료,70000,프레스 P-2 정기점검 수행 - 부분완료
WL-100,2024-01-06 00:00,CNC 머신 A-1,오일교환,정수호,5.9,완료,45000,CNC 머신 A-1 오일교환 수행 - 완료
WL-101,2024-06-25 00:00,프레스 P-1,필터청소,김철수,4.5,완료,120000,프레스 P-1 필터청소 수행 - 완료
WL-102,2024-01-29 00:00,CNC 머신 A-2,오일교환,정수호,1.6,완료,102000,CNC 머신 A-2 오일교환 수행 - 완료
WL-103,2024-01-10 00:00,용접로봇 W-2,오일교환,이영희,2.3,완료,23000,용접로봇 W-2 오일교환 수행 - 완료
WL-104,2024-01-12 00:00,CNC 머신 A-2,필터청소,정수호,2.2,부분완료,70000,CNC 머신 A-2 필터청소 수행 - 부분완료
WL-105,2024-02-06 00:00,CNC 머신 A-2,부품교체,박민준,5.4,완료,99000,CNC 머신 A-2 부품교체 수행 - 완료
WL-106,2024-09-11 00:00,프레스 P-1,소프트웨어업데이트,이영희,6.3,부분완료,72000,프레스 P-1 소프트웨어업데이트 수행 - 부분완료
WL-107,2024-06-16 00:00,용접로봇 W-2,캘리브레이션,박민준,2.5,완료,21000,용접로봇 W-2 캘리브레이션 수행 - 완료
WL-108,2024-01-18 00:00,프레스 P-2,오일교환,김철수,5.2,재작업필요,83000,프레스 P-2 오일교환 수행 - 재작업필요
WL-109,2024-11-14 00:00,프레스 P-2,필터청소,이영희,5.5,부분완료,9000,프레스 P-2 필터청소 수행 - 부분완료
WL-110,2024-11-04 00:00,컨베이어 C-1,정기점검,이영희,1.4,완료,77000,컨베이어 C-1 정기점검 수행 - 완료
WL-111,2024-09-10 00:00,CNC 머신 B-1,부품교체,김철수,4.3,완료,141000,CNC 머신 B-1 부품교체 수행 - 완료
WL-112,2024-02-24 00:00,컨베이어 C-1,부품교체,정수호,1.0,재작업필요,121000,컨베이어 C-1 부품교체 수행 - 재작업필요
WL-113,2024-09-07 00:00,용접로봇 W-2,소프트웨어업데이트,박민준,5.7,완료,149000,용접로봇 W-2 소프트웨어업데이트 수행 - 완료
WL-114,2024-02-12 00:00,용접로봇 W-1,캘리브레이션,이영희,1.9,부분완료,9000,용접로봇 W-1 캘리브레이션 수행 - 부분완료
WL-115,2024-01-11 00:00,레이저 커터 L-1,캘리브레이션,김철수,2.1,부분완료,32000,레이저 커터 L-1 캘리브레이션 수행 - 부분완료
WL-116,2024-01-07 00:00,프레스 P-1,캘리브레이션,김철수,1.9,완료,78000,프레스 P-1 캘리브레이션 수행 - 완료
WL-117,2024-03-31 00:00,프레스 P-1,정기점검,김철수,6.8,재작업필요,103000,프레스 P-1 정기점검 수행 - 재작업필요
WL-118,2024-11-19 00:00,레이저 커터 L-1,정기점검,김철수,7.6,재작업필요,69000,레이저 커터 L-1 정기점검 수행 - 재작업필요
WL-119,2024-03-22 00:00,컨베이어 C-1,긴급수리,박민준,0.8,부분완료,22000,컨베이어 C-1 긴급수리 수행 - 부분완료
WL-120,2024-05-08 00:00,CNC 머신 B-1,부품교체,정수호,7.2,부분완료,128000,CNC 머신 B-1 부품교체 수행 - 부분완료
